a.userid	a.orderid	a.productid	商户名称	授信日	授信时间	授信金额	申请动用金额	申请动用时(h)	申请动用时间	放款时间	放款金额	级别	dt_minutes	申请时长
156155240157140863	156155311912882359	2004001	微贷多米贷	2019-06-26	2019-06-26 21:09:29.0	3000	3000	23	2019-06-26 23:41:48.0	2019-06-27 06:40:21.0	3000	1	152.32 	418.55 
156155240157140863	156155311922539252	2005301	my钱包	2019-06-26	2019-06-26 20:47:52.0	3000	3000	00	2019-06-27 00:56:54.0	2019-06-27 00:58:00.0	3000	1	249.03 	1.10 
156155277288983320	156167590619746239	2000301	你我分期	2019-06-28	2019-06-28 07:01:26.0	6000	6000	13	2019-06-28 13:29:33.0	2019-06-29 12:45:36.0	6000	1	388.12 	1396.05 
156155311675203016	156194503771453781	2000301	你我分期	2019-07-01	2019-07-01 09:57:20.0	4000	4000	13	2019-07-01 13:06:07.0	2019-07-02 13:45:47.0	4000	1	188.78 	1479.67 
156155316986571847	156155447928467222	2004001	微贷多米贷	2019-06-26	2019-06-26 21:32:16.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155316986571847	156155447951138622	2000301	你我分期	2019-06-26	2019-06-26 21:32:16.0	5400	5400	22	2019-06-26 22:02:07.0	2019-06-27 11:52:56.0	5400	1	29.85 	830.82 
156155327208635504	156155431595559035	2002901	及贷	2019-06-26	2019-06-26 21:12:57.0	2000	2000	14	2019-07-02 14:09:08.0	2019-07-02 15:51:08.0	2000	1	8216.18 	102.00 
156155327208635504	156155437466256840	2000301	你我分期	2019-06-26	2019-06-26 21:32:16.0	3600	3600	13	2019-07-02 13:55:09.0	2019-07-03 12:17:03.0	3600	2	8182.88 	1341.90 
156155371166978097	156155411352398586	2005301	my钱包	2019-06-26	2019-06-26 21:25:14.0	3000	3000	09	2019-06-27 09:11:43.0	2019-06-27 09:13:00.0	3000	1	706.48 	1.28 
156155381979987501	156155597536282726	2004001	微贷多米贷	2019-06-26	2019-06-26 21:57:40.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155381979987501	156155597545951311	2005301	my钱包	2019-06-26	2019-06-26 21:36:18.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155381979987501	156155597556738923	2000301	你我分期	2019-06-26	2019-06-26 21:57:40.0	7700	7700	06	2019-06-27 06:09:23.0	2019-06-28 13:44:47.0	7700	1	491.72 	1895.40 
156155409852860216	156171443522274525	2005301	my钱包	2019-06-28	2019-06-28 17:35:57.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155410156486339	156155438925907211	2005301	my钱包	2019-06-26	2019-06-26 21:32:16.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155427559738238	156155482054538608	2005301	my钱包	2019-06-26	2019-06-26 21:15:16.0	3000	3000	21	2019-06-26 21:25:57.0	NULL	NULL	1	10.68 	NULL
156155517351237490	156228520628187382	2005301	my钱包	2019-07-05	2019-07-05 08:49:31.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155523293980932	156155572788659443	2005301	my钱包	2019-06-26	2019-06-26 21:31:16.0	3000	3000	23	2019-06-28 23:19:29.0	2019-06-28 23:21:00.0	3000	1	2988.22 	1.52 
156155586122704969	156155683744680242	2004001	微贷多米贷	2019-06-26	2019-06-26 21:59:05.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155586122704969	156155683764885316	2005301	my钱包	2019-06-26	2019-06-26 21:52:00.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155586122704969	156155683774559835	2000301	你我分期	2019-06-26	2019-06-26 21:52:18.0	3600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155589709036444	156171956352411552	2005301	my钱包	2019-06-28	2019-06-28 19:08:18.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155615801173817	156155679576395047	2004001	微贷多米贷	2019-06-26	2019-06-26 22:17:55.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155615801173817	156155679607043899	2005301	my钱包	2019-06-26	2019-06-26 22:14:31.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155615801173817	156155679618534669	2000301	你我分期	2019-06-26	2019-06-26 21:52:18.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155615801173817	156155687520406878	2002101	我来贷分期	2019-06-26	2019-06-26 21:52:18.0	27000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156155636549089113	156155694178049134	2005301	my钱包	2019-06-26	2019-06-26 22:17:55.0	8000	8000	05	2019-06-28 05:50:55.0	NULL	NULL	1	1893.00 	NULL
156155652179062164	156207526828574212	2005301	my钱包	2019-07-02	2019-07-02 21:49:11.0	3000	3000	02	2019-07-08 02:48:43.0	2019-07-08 02:50:00.0	3000	1	7499.53 	1.28 
156155654830471223	156155728483925698	2005301	my钱包	2019-06-26	2019-06-26 21:59:06.0	3000	3000	12	2019-06-27 12:20:27.0	2019-06-27 12:22:00.0	3000	1	861.35 	1.55 
156155686354396057	156155721838034143	2005301	my钱包	2019-06-26	2019-06-26 21:55:34.0	7000	7000	13	2019-06-30 13:34:05.0	2019-06-30 13:36:00.0	7000	1	5258.52 	1.92 
156155727128262052	156156405908700522	2000301	你我分期	2019-06-26	2019-06-26 23:51:30.0	9900	9900	23	2019-06-26 23:54:58.0	2019-06-28 13:47:35.0	9900	1	3.47 	2272.62 
156155772612277991	156155858251592069	2000301	你我分期	2019-06-26	2019-06-26 22:42:12.0	8100	8100	23	2019-06-26 23:18:46.0	2019-06-28 13:36:10.0	8100	1	36.57 	2297.40 
156155776433372922	156155833647950631	2004001	微贷多米贷	2019-06-26	2019-06-26 22:37:40.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155896680916145	156172697140618890	2001001	万达钱包	2019-06-28	2019-06-28 21:07:19.0	6000	6000	21	2019-06-28 21:09:41.0	NULL	NULL	1	2.37 	NULL
156155942857785157	156200109171136009	2000301	你我分期	2019-07-02	2019-07-02 01:15:26.0	4000	4000	12	2019-07-02 12:05:31.0	2019-07-03 12:19:38.0	4000	1	650.08 	1454.12 
156155965245887804	156156099821564195	2005301	my钱包	2019-06-26	2019-06-26 23:00:02.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156155965245887804	156156099833567180	2000301	你我分期	2019-06-26	2019-06-26 23:21:47.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156015221698594	156156069849510311	2005301	my钱包	2019-06-26	2019-06-26 22:55:36.0	6000	6000	08	2019-06-27 08:25:05.0	2019-06-27 08:27:00.0	6000	1	569.48 	1.92 
156156078140227727	156156149626601446	2005301	my钱包	2019-06-26	2019-06-26 23:08:29.0	3000	3000	23	2019-06-26 23:53:01.0	2019-06-26 23:52:00.0	3000	1	44.53 	-1.02 
156156078140227727	156156149669801118	2000301	你我分期	2019-06-26	2019-06-26 23:08:29.0	5000	5000	23	2019-06-26 23:53:29.0	2019-06-28 13:17:03.0	5000	1	45.00 	2243.57 
156156121562275882	156156202613646496	2005301	my钱包	2019-06-26	2019-06-26 23:19:30.0	3000	3000	18	2019-07-09 18:47:35.0	2019-07-09 18:49:00.0	3000	1	18448.08 	1.42 
156156164636012291	156156408446807952	2000301	你我分期	2019-06-26	2019-06-26 23:51:31.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156235134584390	156159787358248843	2005301	my钱包	2019-06-27	2019-06-27 09:15:08.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156315378449291	156156536471312034	2004001	微贷多米贷	2019-06-27	2019-06-27 00:33:55.0	3000	3000	17	2019-06-27 17:51:48.0	2019-06-27 20:20:18.0	3000	1	1037.88 	148.50 
156156507402881838	156156675906145615	2004001	微贷多米贷	2019-06-27	2019-06-27 01:05:30.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156599424165972	156156665743889878	2004001	微贷多米贷	2019-06-27	2019-06-27 01:01:53.0	3000	3000	01	2019-06-27 01:48:27.0	2019-06-27 06:40:16.0	3000	1	46.57 	291.82 
156156599424165972	156156665755014725	2005301	my钱包	2019-06-27	2019-06-27 00:35:56.0	3000	3000	00	2019-06-27 00:43:10.0	2019-06-27 00:45:00.0	3000	1	7.23 	1.83 
156156646358676391	156156743027126825	2004001	微贷多米贷	2019-06-27	2019-06-27 00:52:08.0	3000	3000	01	2019-06-27 01:01:40.0	2019-06-27 06:40:10.0	3000	1	9.53 	338.50 
156156663350876769	156177224503497186	2005301	my钱包	2019-06-29	2019-06-29 09:43:10.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156670174856351	156159240257650998	2004001	微贷多米贷	2019-06-27	2019-06-27 08:10:21.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156670174856351	156159240282243245	2005301	my钱包	2019-06-27	2019-06-27 07:43:52.0	3000	3000	08	2019-06-27 08:04:52.0	2019-06-27 08:06:00.0	3000	1	21.00 	1.13 
156156670174856351	156159357552799055	2000301	你我分期	2019-06-27	2019-06-27 08:04:24.0	4000	4000	13	2019-07-01 13:19:54.0	2019-07-02 14:13:35.0	4000	2	6075.50 	1493.68 
156156693690218153	156156747763145558	2005301	my钱包	2019-06-27	2019-06-27 01:08:45.0	6000	6000	01	2019-06-27 01:44:55.0	2019-06-27 01:46:00.0	6000	1	36.17 	1.08 
156156701430317582	156156858862775089	2004901	松紧贷	2019-06-27	2019-06-27 01:28:03.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156713921724876	156156758350021585	2005301	my钱包	2019-06-27	2019-06-27 01:12:42.0	7000	7000	08	2019-06-27 08:57:15.0	2019-06-27 08:59:00.0	7000	1	464.55 	1.75 
156156739706756420	156156884280017863	2004001	微贷多米贷	2019-06-27	2019-06-27 01:36:46.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156753486691134	156159994086417422	2005301	my钱包	2019-06-27	2019-06-27 09:51:20.0	6000	6000	09	2019-06-27 09:55:40.0	2019-06-27 09:57:00.0	6000	1	4.33 	1.33 
156156765735573811	156156867520138487	2004001	微贷多米贷	2019-06-27	2019-06-27 01:19:43.0	3000	3000	01	2019-06-27 01:52:07.0	2019-06-27 06:40:16.0	3000	1	32.40 	288.15 
156156785894894870	156167843254483731	2005301	my钱包	2019-06-28	2019-06-28 07:40:59.0	3000	3000	07	2019-06-28 07:43:11.0	2019-06-28 07:45:00.0	3000	1	2.20 	1.82 
156156815030686835	156158146748710460	2004001	微贷多米贷	2019-06-27	2019-06-27 04:59:44.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156851347583972	156156913869648775	2005301	my钱包	2019-06-27	2019-06-27 01:16:35.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156860027301892	156156957227410443	2004001	微贷多米贷	2019-06-27	2019-06-27 01:49:42.0	3000	3000	10	2019-06-28 10:35:39.0	2019-06-28 11:20:19.0	3000	1	1965.95 	44.67 
156156870293783856	156159925063488179	2005301	my钱包	2019-06-27	2019-06-27 09:39:55.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156870293783856	156159925074570402	2000301	你我分期	2019-06-27	2019-06-27 10:03:27.0	9900	9900	22	2019-07-01 22:47:42.0	2019-07-02 14:28:54.0	9900	1	6524.25 	941.20 
156156876244683067	156156934423653745	2004901	松紧贷	2019-06-27	2019-06-27 01:23:06.0	5000	5000	01	2019-06-27 01:31:38.0	2019-06-27 08:03:28.0	5000	1	8.53 	391.83 
156156884960058219	156156941019622567	2000302	嘉优分期	2019-06-27	2019-06-27 01:17:51.0	6700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156886170576220	156156981888421440	2004901	松紧贷	2019-06-27	2019-06-27 01:49:42.0	8000	8000	02	2019-06-27 02:07:52.0	2019-06-27 08:09:36.0	8000	1	18.17 	361.73 
156156901687899836	156157054420203572	2005301	my钱包	2019-06-27	2019-06-27 01:39:42.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156905389151953	156156967691012125	2004901	松紧贷	2019-06-27	2019-06-27 01:45:27.0	10000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156905389151953	156156983938133889	2004001	微贷多米贷	2019-06-27	2019-06-27 01:32:13.0	3000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156156905389151953	156156983959086603	2000301	你我分期	2019-06-27	2019-06-27 01:49:42.0	8100	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156156908081709980	156162573638587048	2000301	你我分期	2019-06-27	2019-06-27 16:59:15.0	7700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156156927160502416	156160969811712937	2005301	my钱包	2019-06-27	2019-06-27 12:32:37.0	3000	3000	12	2019-06-27 12:37:41.0	2019-06-27 12:39:00.0	3000	1	5.07 	1.32 
156156934290112532	156157046464273862	2005301	my钱包	2019-06-27	2019-06-27 01:39:27.0	6000	1500	12	2019-06-27 12:04:20.0	2019-06-27 12:06:00.0	1500	1	624.88 	1.67 
156156975799623853	156157061499481732	2004001	微贷多米贷	2019-06-27	2019-06-27 02:01:29.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156157020137106379	156157095502175951	2004001	微贷多米贷	2019-06-27	2019-06-27 02:08:58.0	3000	3000	12	2019-06-27 12:52:53.0	2019-06-27 13:30:18.0	3000	1	643.92 	37.42 
156157060407152074	156157153378238191	2000302	嘉优分期	2019-06-27	2019-06-27 01:54:42.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156157064444787584	156157148834036106	2004001	微贷多米贷	2019-06-27	2019-06-27 02:20:20.0	3000	2000	19	2019-07-01 19:12:53.0	2019-07-01 19:50:11.0	2000	1	6772.55 	37.30 
156157108722838007	156157184292207924	2005301	my钱包	2019-06-27	2019-06-27 01:59:12.0	4000	4000	02	2019-06-27 02:01:51.0	2019-06-27 02:03:00.0	4000	1	2.65 	1.15 
156157222820460001	156157370719680954	2000301	你我分期	2019-06-27	2019-06-27 02:32:25.0	6500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156157226330484601	156162708040643213	2005301	my钱包	2019-06-27	2019-06-27 17:23:15.0	3000	3000	17	2019-06-27 17:52:17.0	2019-06-27 17:54:00.0	3000	1	29.03 	1.72 
156157239037341698	156162251847588661	2005301	my钱包	2019-06-27	2019-06-27 16:03:35.0	3000	3000	16	2019-06-27 16:04:46.0	2019-06-27 16:06:00.0	3000	1	1.18 	1.23 
156157305802273373	156166718926091999	2004901	松紧贷	2019-06-28	2019-06-28 04:42:02.0	10000	10000	06	2019-06-29 06:46:30.0	2019-06-29 08:05:30.0	10000	1	1564.47 	79.00 
156157330034396147	156157554814954584	2004901	松紧贷	2019-06-27	2019-06-27 03:07:51.0	10000	10000	03	2019-06-27 03:13:51.0	2019-06-27 08:10:02.0	10000	1	6.00 	296.18 
156157460189866543	156157508051371898	2000302	嘉优分期	2019-06-27	2019-06-27 02:52:46.0	7000	7000	14	2019-06-29 14:45:06.0	2019-06-30 11:39:31.0	7000	1	3592.33 	1254.42 
156157589313523406	156157636278707704	2004001	微贷多米贷	2019-06-27	2019-06-27 03:23:52.0	3000	3000	03	2019-06-27 03:27:37.0	2019-06-27 06:40:26.0	3000	1	3.75 	192.82 
156157652413708224	156160065557808282	2005301	my钱包	2019-06-27	2019-06-27 09:59:29.0	3000	3000	10	2019-06-27 10:02:47.0	2019-06-27 10:04:00.0	3000	1	3.30 	1.22 
156157827534551796	156157934857407128	2000301	你我分期	2019-06-27	2019-06-27 04:08:02.0	7700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156158202176470950	156158306752569675	2004001	微贷多米贷	2019-06-27	2019-06-27 05:36:46.0	3000	3000	13	2019-06-29 13:01:25.0	2019-06-29 13:30:19.0	3000	1	3324.65 	28.90 
156158270820418178	156158354481593189	2004001	微贷多米贷	2019-06-27	2019-06-27 05:40:25.0	3000	3000	03	2019-07-14 03:40:15.0	2019-07-14 04:10:12.0	3000	1	24359.83 	29.95 
156158383910110797	156236526645109518	2000302	嘉优分期	2019-07-06	2019-07-06 06:22:30.0	4500	4500	05	2019-07-07 05:35:51.0	2019-07-10 12:14:29.0	4500	2	1393.35 	4718.63 
156158383910110797	156236526666602867	2000301	你我分期	2019-07-06	2019-07-06 07:18:10.0	11000	11000	15	2019-07-07 15:57:15.0	NULL	NULL	2	1959.08 	NULL
156158462347997662	156158513023321613	2004001	微贷多米贷	2019-06-27	2019-06-27 05:47:05.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156158474070866391	156158601996766995	2004001	微贷多米贷	2019-06-27	2019-06-27 06:16:12.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156158579508094627	156158651510277948	2004901	松紧贷	2019-06-27	2019-06-27 06:11:12.0	10000	10000	06	2019-06-27 06:23:57.0	2019-06-27 08:10:21.0	10000	1	12.75 	106.40 
156158880606412567	156159162419323933	2005301	my钱包	2019-06-27	2019-06-27 07:53:20.0	5000	3500	11	2019-06-28 11:31:49.0	2019-06-28 11:33:00.0	3500	1	1658.48 	1.18 
156158915875376784	156159067606987837	2005301	my钱包	2019-06-27	2019-06-27 07:38:47.0	3000	3000	21	2019-06-27 21:02:35.0	2019-06-27 21:04:00.0	3000	1	803.80 	1.42 
156159056699381307	156159262208149980	2004901	松紧贷	2019-06-27	2019-06-27 08:13:06.0	8000	8000	13	2019-06-30 13:41:24.0	2019-06-30 14:00:03.0	8000	1	4648.30 	18.65 
156159171726289392	156159957026884850	2005301	my钱包	2019-06-27	2019-06-27 09:44:18.0	3000	3000	12	2019-06-27 12:44:47.0	2019-06-27 12:46:00.0	3000	1	180.48 	1.22 
156159176092346137	156159229419409780	2004001	微贷多米贷	2019-06-27	2019-06-27 08:13:06.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156159232204856611	156159279330919686	2004001	微贷多米贷	2019-06-27	2019-06-27 08:13:06.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156159285601648639	156159466096616672	2004901	松紧贷	2019-06-27	2019-06-27 08:44:33.0	10000	10000	08	2019-06-27 08:52:15.0	2019-06-27 09:11:02.0	10000	1	7.70 	18.78 
156159285601648639	156159466116672476	2005301	my钱包	2019-06-27	2019-06-27 08:19:46.0	8000	8000	09	2019-07-05 09:22:36.0	2019-07-05 09:24:00.0	8000	1	11582.83 	1.40 
156159338821279875	156159401539161153	2004001	微贷多米贷	2019-06-27	2019-06-27 08:31:52.0	3000	3000	18	2019-06-27 18:32:01.0	2019-06-27 19:10:16.0	3000	1	600.15 	38.25 
156159550503294790	156159628580979389	2004001	微贷多米贷	2019-06-28	2019-06-28 17:05:26.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156159550503294790	156159628592258746	2005301	my钱包	2019-06-27	2019-06-27 09:09:52.0	3000	3000	09	2019-06-27 09:15:47.0	2019-06-27 09:17:00.0	3000	1	5.92 	1.22 
156159550503294790	156205126819324095	2005301	my钱包	2019-07-02	2019-07-02 15:16:29.0	3100	3100	19	2019-07-02 19:02:02.0	NULL	NULL	1	225.55 	NULL
156159569224637426	156159601620712517	2005301	my钱包	2019-06-27	2019-06-27 08:43:23.0	8000	8000	08	2019-06-27 08:45:25.0	2019-06-27 08:47:00.0	8000	1	2.03 	1.58 
156159628493128695	156159674582973203	2004001	微贷多米贷	2019-06-28	2019-06-28 18:05:13.0	3000	3000	23	2019-06-29 23:00:20.0	2019-06-30 01:30:15.0	3000	1	1735.12 	149.92 
156159664807293781	156159693539888458	2005301	my钱包	2019-06-27	2019-06-27 08:59:28.0	3000	3000	09	2019-06-27 09:08:20.0	2019-06-27 09:10:00.0	3000	1	8.87 	1.67 
156159677392156900	156257335616460820	2005301	my钱包	2019-07-08	2019-07-08 16:14:42.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156159703670510922	156159755599704114	2005301	my钱包	2019-06-27	2019-06-27 09:07:30.0	8000	8000	09	2019-06-27 09:10:26.0	2019-06-27 09:12:00.0	8000	1	2.93 	1.57 
156159728141348794	156159807428081749	2005301	my钱包	2019-06-27	2019-06-27 09:43:08.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156159767866304431	156159828985940634	2001001	万达钱包	2019-06-27	2019-06-27 09:23:35.0	4500	4500	09	2019-06-27 09:27:57.0	NULL	NULL	1	4.37 	NULL
156159857145623687	156159947294515600	2000301	你我分期	2019-06-27	2019-06-27 11:07:17.0	9900	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156159861789684952	156159962916696990	2005301	my钱包	2019-06-27	2019-06-27 09:44:06.0	3000	3000	14	2019-06-27 14:29:37.0	2019-06-27 14:31:00.0	3000	1	285.52 	1.38 
156159861789684952	156159962929333643	2000301	你我分期	2019-06-27	2019-06-27 10:21:42.0	9900	9900	10	2019-06-27 10:30:02.0	2019-06-28 13:08:55.0	9900	1	8.33 	1598.88 
156159887172656987	156160687594186055	2002901	及贷	2019-06-27	2019-06-27 15:16:49.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156159892767853786	156161928883719862	2005301	my钱包	2019-06-27	2019-06-27 15:11:51.0	3000	3000	15	2019-06-27 15:20:39.0	2019-06-27 15:22:00.0	3000	1	8.80 	1.35 
156159893319319332	156159942786033429	2005301	my钱包	2019-06-27	2019-06-27 09:39:50.0	3000	1500	09	2019-06-27 09:45:41.0	2019-06-27 09:47:00.0	1500	1	5.85 	1.32 
156159937585333219	156160148751328675	2005301	my钱包	2019-06-27	2019-06-27 10:39:20.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156159940818163106	156159985393943768	2005301	my钱包	2019-06-27	2019-06-27 09:49:41.0	3000	3000	10	2019-06-27 10:00:41.0	2019-06-27 10:02:01.0	3000	1	11.00 	1.33 
156159990792851863	156160036455572576	2005301	my钱包	2019-06-27	2019-06-27 09:55:17.0	3000	3000	10	2019-06-27 10:58:29.0	2019-06-27 11:00:00.0	3000	1	63.20 	1.52 
156160009503197161	156160055781002119	2005301	my钱包	2019-06-27	2019-06-27 10:03:08.0	6000	6000	10	2019-06-27 10:16:05.0	2019-06-27 10:18:00.0	6000	1	12.95 	1.92 
156160139853653309	156160229197132816	2000301	你我分期	2019-06-27	2019-06-27 10:50:40.0	3600	3600	10	2019-06-27 10:54:16.0	2019-06-28 12:36:33.0	3600	1	3.60 	1542.28 
156160145209166293	156160538321021587	2000301	你我分期	2019-06-27	2019-06-27 11:20:29.0	5000	5000	11	2019-06-27 11:36:33.0	2019-06-28 13:15:17.0	5000	2	16.07 	1538.73 
156160145884642337	156173408389744544	2000301	你我分期	2019-06-28	2019-06-28 23:03:34.0	9000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156160159750530000	156176676882991255	2002901	及贷	2019-06-29	2019-06-29 08:35:52.0	1000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156160159750530000	156176676893946460	2001001	万达钱包	2019-06-29	2019-06-29 08:33:21.0	8000	8000	09	2019-06-29 09:36:15.0	2019-06-29 09:42:08.0	8000	1	62.90 	5.88 
156160234401982214	156160314249617137	2002101	我来贷分期	2019-06-27	2019-06-27 11:07:17.0	10000	10000	17	2019-06-27 17:48:09.0	2019-06-27 00:00:00.0	10000	1	400.87 	-1068.15 
156160234581631873	156160486934544692	2001001	万达钱包	2019-06-27	2019-06-27 11:40:15.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156160278281549942	156160326583034155	1003401	点点分期	2019-06-27	2019-06-27 10:47:16.0	7200	7200	10	2019-06-27 10:50:33.0	2019-06-27 10:51:16.0	7200	1	3.28 	0.72 
156160279454829607	156160410977013718	2005301	my钱包	2019-06-27	2019-06-27 11:01:02.0	8000	6000	11	2019-06-27 11:06:24.0	NULL	NULL	1	5.37 	NULL
156160297095825416	156160333841108795	2005301	my钱包	2019-06-27	2019-06-27 11:11:42.0	3000	3000	11	2019-06-27 11:18:46.0	2019-06-27 11:20:00.0	3000	1	7.07 	1.23 
156160302248242852	156160348519470884	2005301	my钱包	2019-06-27	2019-06-27 10:50:08.0	6000	2000	10	2019-06-27 10:53:46.0	2019-06-27 10:55:00.0	2000	1	3.63 	1.23 
156160319163870207	156160398253313207	2000301	你我分期	2019-06-27	2019-06-27 11:23:34.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156160385807150990	156161418205590216	2005301	my钱包	2019-06-27	2019-06-27 14:12:25.0	4000	1000	14	2019-07-16 14:48:03.0	2019-07-16 14:50:00.0	1000	1	27395.63 	1.95 
156160394842648256	156160653539716676	2000301	你我分期	2019-06-27	2019-06-27 11:40:02.0	4500	4500	20	2019-06-27 20:20:33.0	2019-06-28 12:36:18.0	4500	2	520.52 	975.75 
156160407284342569	156160503424581782	2005301	my钱包	2019-06-27	2019-06-27 11:16:34.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156160411624150137	156160653543156986	2002901	及贷	2019-06-27	2019-06-27 11:44:20.0	3500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
